rank,name,file,email,phone,total_experience_years,final_score,tfidf_score,llm_score,reasoning,strengths,gaps,skills,education
1,Ananya Rao,resume_01_ananya.txt,ananya.rao@example.com,+91-98765-43210,4.0,58.92,19.77,80.0,Heuristic fallback: 10 of the candidate's listed skills appear directly in the job description text.,aws; ci/cd; docker; git; mysql,,Aws; Ci/Cd; Django; Docker; Fastapi; Flask; Git; Github Actions; Mysql; Postgresql; Pytest; Python; Rabbitmq; Rest Apis; Sql,"B.E. in Computer Science, RV College of Engineering, 2020"
2,Manish Gupta,resume_10_manish.txt,manish.gupta@example.com,+91-94321-09876,7.0,58.08,17.37,80.0,Heuristic fallback: 11 of the candidate's listed skills appear directly in the job description text.,aws; ci/cd; docker; gcp; git,test,Aws; Ci/Cd; Docker; Gcp; Git; Github Actions; Grpc; Jenkins; Kafka; Kubernetes; Mongodb; Postgresql; Python; Rabbitmq; Redis; Rest Apis; Sql; Terraform,"M.S. in Computer Science, BITS Pilani, 2017"
3,Priya Menon,resume_03_priya.txt,priya.menon@example.com,+91-99887-76655,6.0,57.92,16.92,80.0,Heuristic fallback: 9 of the candidate's listed skills appear directly in the job description text.,aws; ci/cd; docker; git; kafka,test,Aws; Ci/Cd; Docker; Fastapi; Flask; Git; Graphql; Kafka; Kubernetes; Postgresql; Python; Redis; Rest Apis; Sql; Terraform,"M.Tech in Computer Science, IIIT Hyderabad, 2018; B.Tech in Computer Science, NIT Warangal, 2016"
4,Neha Iyer,resume_07_neha.txt,neha.iyer@example.com,+91-97654-32109,5.0,57.75,16.44,80.0,Heuristic fallback: 10 of the candidate's listed skills appear directly in the job description text.,aws; ci/cd; docker; git; mysql,,Aws; Ci/Cd; Django; Docker; Fastapi; Git; Github Actions; Mysql; Postgresql; Pytest; Python; Rabbitmq; Redis; Rest Apis; Sql,"B.E. in Information Science, BMS College of Engineering, 2019"
5,Fatima Sheikh,resume_05_fatima.txt,fatima.sheikh@example.com,+91-91234-56789,3.0,54.7,15.14,76.0,Heuristic fallback: 7 of the candidate's listed skills appear directly in the job description text.,docker; git; mysql; postgresql; python,,Django; Docker; Git; Linux; Mysql; Postgresql; Pytest; Python; Rest Apis; Sql,"B.Sc. in Computer Science, University of Mumbai, 2021"
6,Thomas George,resume_08_thomas.txt,thomas.george@example.com,+91-96543-21098,5.0,52.97,10.21,76.0,Heuristic fallback: 7 of the candidate's listed skills appear directly in the job description text.,ci/cd; docker; git; mysql; python,test,Ci/Cd; Docker; Git; Hibernate; Java; Jenkins; Mysql; Python; Rest Apis; Spring Boot; Sql,"B.Tech in Computer Science, College of Engineering Trivandrum, 2018"
7,Karan Malhotra,resume_06_karan.txt,karan.malhotra@example.com,+91-99001-22334,3.0,37.74,11.25,52.0,Heuristic fallback: 4 of the candidate's listed skills appear directly in the job description text.,git; postgresql; python; sql,rest; test,Excel; Git; Pandas; Postgresql; Power Bi; Python; Sql; Tableau,"B.Com with Computer Applications, Delhi University, 2021"
8,Sara D'Souza,resume_09_sara.txt,sara.dsouza@example.com,+91-95432-10987,5.0,37.16,9.61,52.0,Heuristic fallback: 4 of the candidate's listed skills appear directly in the job description text.,docker; git; python; sql,rest; test,Docker; Flask; Git; Python; Sql; Sqlite,"B.Sc. in Computer Applications, Goa University, 2023"
9,Arjun Sharma,resume_04_arjun.txt,arjun.sharma@example.com,+91-98123-45678,0,31.48,8.22,44.0,Heuristic fallback: 3 of the candidate's listed skills appear directly in the job description text.,git; python; sql,rest; test,Flask; Git; Numpy; Pandas; Python; Scikit-Learn; Sql; Sqlite,"B.Tech in Computer Science, VIT Pune, 2024"
10,Vikram Nair,resume_02_vikram.txt,vikram.nair@example.com,+91-90000-11122,2.0,25.42,5.77,36.0,Heuristic fallback: 2 of the candidate's listed skills appear directly in the job description text.,git; python,sql; rest; test,Git; Java; Javascript; Mongodb; Node.Js; Python; React,"B.Tech in Information Technology, Anna University, 2022"
11,Lakshmi Venkatesan,resume_11_lakshmi.txt,lakshmi.v@example.com,+91-93210-98765,4.0,19.98,5.1,28.0,Heuristic fallback: 1 of the candidate's listed skills appear directly in the job description text.,git,python; sql; rest; test,Excel; Git,"B.A. in Mass Communication, Bharathiar University, 2020"
